Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2001-02-16,29.16,28.8,29.71,30.36,30.51,31.03,31.59,31.27,30.35,30.55,31.19
2001-02-20,28.58,29.16,28.8,29.71,30.36,30.51,31.03,31.59,31.27,30.35,30.55
2001-02-21,28.53,28.58,29.16,28.8,29.71,30.36,30.51,31.03,31.59,31.27,30.35
2001-02-22,28.82,28.53,28.58,29.16,28.8,29.71,30.36,30.51,31.03,31.59,31.27
2001-02-23,29.04,28.82,28.53,28.58,29.16,28.8,29.71,30.36,30.51,31.03,31.59
2001-02-26,28.42,29.04,28.82,28.53,28.58,29.16,28.8,29.71,30.36,30.51,31.03
2001-02-27,28.13,28.42,29.04,28.82,28.53,28.58,29.16,28.8,29.71,30.36,30.51
2001-02-28,27.39,28.13,28.42,29.04,28.82,28.53,28.58,29.16,28.8,29.71,30.36
2001-03-01,27.62,27.39,28.13,28.42,29.04,28.82,28.53,28.58,29.16,28.8,29.71
2001-03-02,27.84,27.62,27.39,28.13,28.42,29.04,28.82,28.53,28.58,29.16,28.8
2001-03-05,28.6,27.84,27.62,27.39,28.13,28.42,29.04,28.82,28.53,28.58,29.16
2001-03-06,28.32,28.6,27.84,27.62,27.39,28.13,28.42,29.04,28.82,28.53,28.58
2001-03-07,29.0,28.32,28.6,27.84,27.62,27.39,28.13,28.42,29.04,28.82,28.53
2001-03-08,28.39,29.0,28.32,28.6,27.84,27.62,27.39,28.13,28.42,29.04,28.82
2001-03-09,28.01,28.39,29.0,28.32,28.6,27.84,27.62,27.39,28.13,28.42,29.04
2001-03-12,28.0,28.01,28.39,29.0,28.32,28.6,27.84,27.62,27.39,28.13,28.42
2001-03-13,27.59,28.0,28.01,28.39,29.0,28.32,28.6,27.84,27.62,27.39,28.13
2001-03-14,26.41,27.59,28.0,28.01,28.39,29.0,28.32,28.6,27.84,27.62,27.39
2001-03-15,26.55,26.41,27.59,28.0,28.01,28.39,29.0,28.32,28.6,27.84,27.62
2001-03-16,26.74,26.55,26.41,27.59,28.0,28.01,28.39,29.0,28.32,28.6,27.84
2001-03-19,26.15,26.74,26.55,26.41,27.59,28.0,28.01,28.39,29.0,28.32,28.6
2001-03-20,25.96,26.15,26.74,26.55,26.41,27.59,28.0,28.01,28.39,29.0,28.32
2001-03-21,26.8,25.96,26.15,26.74,26.55,26.41,27.59,28.0,28.01,28.39,29.0
2001-03-22,26.54,26.8,25.96,26.15,26.74,26.55,26.41,27.59,28.0,28.01,28.39
2001-03-23,27.3,26.54,26.8,25.96,26.15,26.74,26.55,26.41,27.59,28.0,28.01
2001-03-26,27.48,27.3,26.54,26.8,25.96,26.15,26.74,26.55,26.41,27.59,28.0
2001-03-27,27.75,27.48,27.3,26.54,26.8,25.96,26.15,26.74,26.55,26.41,27.59
2001-03-28,26.31,27.75,27.48,27.3,26.54,26.8,25.96,26.15,26.74,26.55,26.41
2001-03-29,26.32,26.31,27.75,27.48,27.3,26.54,26.8,25.96,26.15,26.74,26.55
2001-03-30,26.29,26.32,26.31,27.75,27.48,27.3,26.54,26.8,25.96,26.15,26.74
2001-04-02,25.59,26.29,26.32,26.31,27.75,27.48,27.3,26.54,26.8,25.96,26.15
2001-04-03,26.19,25.59,26.29,26.32,26.31,27.75,27.48,27.3,26.54,26.8,25.96
2001-04-04,27.12,26.19,25.59,26.29,26.32,26.31,27.75,27.48,27.3,26.54,26.8
2001-04-05,27.26,27.12,26.19,25.59,26.29,26.32,26.31,27.75,27.48,27.3,26.54
2001-04-06,27.06,27.26,27.12,26.19,25.59,26.29,26.32,26.31,27.75,27.48,27.3
2001-04-09,27.28,27.06,27.26,27.12,26.19,25.59,26.29,26.32,26.31,27.75,27.48
2001-04-10,28.48,27.28,27.06,27.26,27.12,26.19,25.59,26.29,26.32,26.31,27.75
2001-04-11,28.18,28.48,27.28,27.06,27.26,27.12,26.19,25.59,26.29,26.32,26.31
2001-04-12,28.25,28.18,28.48,27.28,27.06,27.26,27.12,26.19,25.59,26.29,26.32
2001-04-16,28.79,28.25,28.18,28.48,27.28,27.06,27.26,27.12,26.19,25.59,26.29
2001-04-17,28.24,28.79,28.25,28.18,28.48,27.28,27.06,27.26,27.12,26.19,25.59
2001-04-18,27.95,28.24,28.79,28.25,28.18,28.48,27.28,27.06,27.26,27.12,26.19
2001-04-19,27.82,27.95,28.24,28.79,28.25,28.18,28.48,27.28,27.06,27.26,27.12
2001-04-20,27.28,27.82,27.95,28.24,28.79,28.25,28.18,28.48,27.28,27.06,27.26
2001-04-23,27.61,27.28,27.82,27.95,28.24,28.79,28.25,28.18,28.48,27.28,27.06
2001-04-24,26.86,27.61,27.28,27.82,27.95,28.24,28.79,28.25,28.18,28.48,27.28
2001-04-25,27.29,26.86,27.61,27.28,27.82,27.95,28.24,28.79,28.25,28.18,28.48
2001-04-26,28.44,27.29,26.86,27.61,27.28,27.82,27.95,28.24,28.79,28.25,28.18
2001-04-27,28.27,28.44,27.29,26.86,27.61,27.28,27.82,27.95,28.24,28.79,28.25
2001-04-30,28.46,28.27,28.44,27.29,26.86,27.61,27.28,27.82,27.95,28.24,28.79
2001-05-01,28.94,28.46,28.27,28.44,27.29,26.86,27.61,27.28,27.82,27.95,28.24
2001-05-02,27.8,28.94,28.46,28.27,28.44,27.29,26.86,27.61,27.28,27.82,27.95
2001-05-03,28.45,27.8,28.94,28.46,28.27,28.44,27.29,26.86,27.61,27.28,27.82
2001-05-04,28.36,28.45,27.8,28.94,28.46,28.27,28.44,27.29,26.86,27.61,27.28
2001-05-07,27.77,28.36,28.45,27.8,28.94,28.46,28.27,28.44,27.29,26.86,27.61
2001-05-08,27.39,27.77,28.36,28.45,27.8,28.94,28.46,28.27,28.44,27.29,26.86
2001-05-09,28.23,27.39,27.77,28.36,28.45,27.8,28.94,28.46,28.27,28.44,27.29
2001-05-10,28.52,28.23,27.39,27.77,28.36,28.45,27.8,28.94,28.46,28.27,28.44
2001-05-11,28.55,28.52,28.23,27.39,27.77,28.36,28.45,27.8,28.94,28.46,28.27
2001-05-14,28.71,28.55,28.52,28.23,27.39,27.77,28.36,28.45,27.8,28.94,28.46
2001-05-15,28.98,28.71,28.55,28.52,28.23,27.39,27.77,28.36,28.45,27.8,28.94
2001-05-16,28.86,28.98,28.71,28.55,28.52,28.23,27.39,27.77,28.36,28.45,27.8
2001-05-17,28.91,28.86,28.98,28.71,28.55,28.52,28.23,27.39,27.77,28.36,28.45
2001-05-18,29.91,28.91,28.86,28.98,28.71,28.55,28.52,28.23,27.39,27.77,28.36
2001-05-21,29.98,29.91,28.91,28.86,28.98,28.71,28.55,28.52,28.23,27.39,27.77
2001-05-22,29.74,29.98,29.91,28.91,28.86,28.98,28.71,28.55,28.52,28.23,27.39
2001-05-23,29.58,29.74,29.98,29.91,28.91,28.86,28.98,28.71,28.55,28.52,28.23
2001-05-24,28.41,29.58,29.74,29.98,29.91,28.91,28.86,28.98,28.71,28.55,28.52
2001-05-25,28.38,28.41,29.58,29.74,29.98,29.91,28.91,28.86,28.98,28.71,28.55
2001-05-29,28.66,28.38,28.41,29.58,29.74,29.98,29.91,28.91,28.86,28.98,28.71
2001-05-30,28.55,28.66,28.38,28.41,29.58,29.74,29.98,29.91,28.91,28.86,28.98
2001-05-31,28.37,28.55,28.66,28.38,28.41,29.58,29.74,29.98,29.91,28.91,28.86
2001-06-01,27.93,28.37,28.55,28.66,28.38,28.41,29.58,29.74,29.98,29.91,28.91
2001-06-04,28.13,27.93,28.37,28.55,28.66,28.38,28.41,29.58,29.74,29.98,29.91
2001-06-05,28.24,28.13,27.93,28.37,28.55,28.66,28.38,28.41,29.58,29.74,29.98
2001-06-06,27.72,28.24,28.13,27.93,28.37,28.55,28.66,28.38,28.41,29.58,29.74
2001-06-07,27.75,27.72,28.24,28.13,27.93,28.37,28.55,28.66,28.38,28.41,29.58
2001-06-08,28.33,27.75,27.72,28.24,28.13,27.93,28.37,28.55,28.66,28.38,28.41
2001-06-11,29.04,28.33,27.75,27.72,28.24,28.13,27.93,28.37,28.55,28.66,28.38
2001-06-12,29.18,29.04,28.33,27.75,27.72,28.24,28.13,27.93,28.37,28.55,28.66
2001-06-13,28.84,29.18,29.04,28.33,27.75,27.72,28.24,28.13,27.93,28.37,28.55
2001-06-14,29.04,28.84,29.18,29.04,28.33,27.75,27.72,28.24,28.13,27.93,28.37
2001-06-15,28.51,29.04,28.84,29.18,29.04,28.33,27.75,27.72,28.24,28.13,27.93
2001-06-18,27.55,28.51,29.04,28.84,29.18,29.04,28.33,27.75,27.72,28.24,28.13
2001-06-19,27.48,27.55,28.51,29.04,28.84,29.18,29.04,28.33,27.75,27.72,28.24
2001-06-20,26.5,27.48,27.55,28.51,29.04,28.84,29.18,29.04,28.33,27.75,27.72
2001-06-21,26.56,26.5,27.48,27.55,28.51,29.04,28.84,29.18,29.04,28.33,27.75
2001-06-22,26.83,26.56,26.5,27.48,27.55,28.51,29.04,28.84,29.18,29.04,28.33
2001-06-25,27.25,26.83,26.56,26.5,27.48,27.55,28.51,29.04,28.84,29.18,29.04
2001-06-26,26.98,27.25,26.83,26.56,26.5,27.48,27.55,28.51,29.04,28.84,29.18
2001-06-27,25.61,26.98,27.25,26.83,26.56,26.5,27.48,27.55,28.51,29.04,28.84
2001-06-28,25.56,25.61,26.98,27.25,26.83,26.56,26.5,27.48,27.55,28.51,29.04
2001-06-29,26.25,25.56,25.61,26.98,27.25,26.83,26.56,26.5,27.48,27.55,28.51
2001-07-02,25.95,26.25,25.56,25.61,26.98,27.25,26.83,26.56,26.5,27.48,27.55
2001-07-03,26.24,25.95,26.25,25.56,25.61,26.98,27.25,26.83,26.56,26.5,27.48
2001-07-05,27.02,26.24,25.95,26.25,25.56,25.61,26.98,27.25,26.83,26.56,26.5
2001-07-06,28.21,27.02,26.24,25.95,26.25,25.56,25.61,26.98,27.25,26.83,26.56
2001-07-09,27.59,28.21,27.02,26.24,25.95,26.25,25.56,25.61,26.98,27.25,26.83
2001-07-10,27.49,27.59,28.21,27.02,26.24,25.95,26.25,25.56,25.61,26.98,27.25
2001-07-11,27.11,27.49,27.59,28.21,27.02,26.24,25.95,26.25,25.56,25.61,26.98
2001-07-12,26.8,27.11,27.49,27.59,28.21,27.02,26.24,25.95,26.25,25.56,25.61
2001-07-13,26.59,26.8,27.11,27.49,27.59,28.21,27.02,26.24,25.95,26.25,25.56
2001-07-16,26.06,26.59,26.8,27.11,27.49,27.59,28.21,27.02,26.24,25.95,26.25
2001-07-17,25.57,26.06,26.59,26.8,27.11,27.49,27.59,28.21,27.02,26.24,25.95
2001-07-18,24.89,25.57,26.06,26.59,26.8,27.11,27.49,27.59,28.21,27.02,26.24
2001-07-19,24.7,24.89,25.57,26.06,26.59,26.8,27.11,27.49,27.59,28.21,27.02
2001-07-20,25.59,24.7,24.89,25.57,26.06,26.59,26.8,27.11,27.49,27.59,28.21
2001-07-23,26.12,25.59,24.7,24.89,25.57,26.06,26.59,26.8,27.11,27.49,27.59
2001-07-24,26.31,26.12,25.59,24.7,24.89,25.57,26.06,26.59,26.8,27.11,27.49
2001-07-25,26.84,26.31,26.12,25.59,24.7,24.89,25.57,26.06,26.59,26.8,27.11
2001-07-26,26.73,26.84,26.31,26.12,25.59,24.7,24.89,25.57,26.06,26.59,26.8
2001-07-27,27.02,26.73,26.84,26.31,26.12,25.59,24.7,24.89,25.57,26.06,26.59
2001-07-30,26.63,27.02,26.73,26.84,26.31,26.12,25.59,24.7,24.89,25.57,26.06
2001-07-31,26.35,26.63,27.02,26.73,26.84,26.31,26.12,25.59,24.7,24.89,25.57
2001-08-01,26.77,26.35,26.63,27.02,26.73,26.84,26.31,26.12,25.59,24.7,24.89
2001-08-02,27.71,26.77,26.35,26.63,27.02,26.73,26.84,26.31,26.12,25.59,24.7
2001-08-03,27.62,27.71,26.77,26.35,26.63,27.02,26.73,26.84,26.31,26.12,25.59
2001-08-06,27.74,27.62,27.71,26.77,26.35,26.63,27.02,26.73,26.84,26.31,26.12
2001-08-07,27.94,27.74,27.62,27.71,26.77,26.35,26.63,27.02,26.73,26.84,26.31
2001-08-08,27.54,27.94,27.74,27.62,27.71,26.77,26.35,26.63,27.02,26.73,26.84
2001-08-09,27.64,27.54,27.94,27.74,27.62,27.71,26.77,26.35,26.63,27.02,26.73
2001-08-10,28.05,27.64,27.54,27.94,27.74,27.62,27.71,26.77,26.35,26.63,27.02
2001-08-13,27.82,28.05,27.64,27.54,27.94,27.74,27.62,27.71,26.77,26.35,26.63
2001-08-14,28.01,27.82,28.05,27.64,27.54,27.94,27.74,27.62,27.71,26.77,26.35
2001-08-15,27.56,28.01,27.82,28.05,27.64,27.54,27.94,27.74,27.62,27.71,26.77
2001-08-16,27.4,27.56,28.01,27.82,28.05,27.64,27.54,27.94,27.74,27.62,27.71
2001-08-17,26.68,27.4,27.56,28.01,27.82,28.05,27.64,27.54,27.94,27.74,27.62
2001-08-20,27.18,26.68,27.4,27.56,28.01,27.82,28.05,27.64,27.54,27.94,27.74
2001-08-21,27.91,27.18,26.68,27.4,27.56,28.01,27.82,28.05,27.64,27.54,27.94
2001-08-22,26.37,27.91,27.18,26.68,27.4,27.56,28.01,27.82,28.05,27.64,27.54
2001-08-23,26.63,26.37,27.91,27.18,26.68,27.4,27.56,28.01,27.82,28.05,27.64
2001-08-24,26.9,26.63,26.37,27.91,27.18,26.68,27.4,27.56,28.01,27.82,28.05
2001-08-27,26.67,26.9,26.63,26.37,27.91,27.18,26.68,27.4,27.56,28.01,27.82
2001-08-28,27.17,26.67,26.9,26.63,26.37,27.91,27.18,26.68,27.4,27.56,28.01
2001-08-29,27.05,27.17,26.67,26.9,26.63,26.37,27.91,27.18,26.68,27.4,27.56
2001-08-30,26.55,27.05,27.17,26.67,26.9,26.63,26.37,27.91,27.18,26.68,27.4
2001-08-31,27.2,26.55,27.05,27.17,26.67,26.9,26.63,26.37,27.91,27.18,26.68
2001-09-04,26.93,27.2,26.55,27.05,27.17,26.67,26.9,26.63,26.37,27.91,27.18
2001-09-05,26.95,26.93,27.2,26.55,27.05,27.17,26.67,26.9,26.63,26.37,27.91
2001-09-06,27.58,26.95,26.93,27.2,26.55,27.05,27.17,26.67,26.9,26.63,26.37
2001-09-07,28.03,27.58,26.95,26.93,27.2,26.55,27.05,27.17,26.67,26.9,26.63
2001-09-10,27.63,28.03,27.58,26.95,26.93,27.2,26.55,27.05,27.17,26.67,26.9
2001-09-14,29.53,27.63,28.03,27.58,26.95,26.93,27.2,26.55,27.05,27.17,26.67
2001-09-17,28.81,29.53,27.63,28.03,27.58,26.95,26.93,27.2,26.55,27.05,27.17
2001-09-18,27.7,28.81,29.53,27.63,28.03,27.58,26.95,26.93,27.2,26.55,27.05
2001-09-19,26.72,27.7,28.81,29.53,27.63,28.03,27.58,26.95,26.93,27.2,26.55
2001-09-20,26.59,26.72,27.7,28.81,29.53,27.63,28.03,27.58,26.95,26.93,27.2
2001-09-21,25.97,26.59,26.72,27.7,28.81,29.53,27.63,28.03,27.58,26.95,26.93
2001-09-24,22.01,25.97,26.59,26.72,27.7,28.81,29.53,27.63,28.03,27.58,26.95
2001-09-25,21.81,22.01,25.97,26.59,26.72,27.7,28.81,29.53,27.63,28.03,27.58
2001-09-26,22.38,21.81,22.01,25.97,26.59,26.72,27.7,28.81,29.53,27.63,28.03
2001-09-27,22.74,22.38,21.81,22.01,25.97,26.59,26.72,27.7,28.81,29.53,27.63
2001-09-28,23.43,22.74,22.38,21.81,22.01,25.97,26.59,26.72,27.7,28.81,29.53
2001-10-01,23.28,23.43,22.74,22.38,21.81,22.01,25.97,26.59,26.72,27.7,28.81
2001-10-02,22.79,23.28,23.43,22.74,22.38,21.81,22.01,25.97,26.59,26.72,27.7
2001-10-03,22.08,22.79,23.28,23.43,22.74,22.38,21.81,22.01,25.97,26.59,26.72
2001-10-04,22.63,22.08,22.79,23.28,23.43,22.74,22.38,21.81,22.01,25.97,26.59
2001-10-05,22.39,22.63,22.08,22.79,23.28,23.43,22.74,22.38,21.81,22.01,25.97
2001-10-08,22.45,22.39,22.63,22.08,22.79,23.28,23.43,22.74,22.38,21.81,22.01
2001-10-09,22.48,22.45,22.39,22.63,22.08,22.79,23.28,23.43,22.74,22.38,21.81
2001-10-10,22.53,22.48,22.45,22.39,22.63,22.08,22.79,23.28,23.43,22.74,22.38
2001-10-11,23.34,22.53,22.48,22.45,22.39,22.63,22.08,22.79,23.28,23.43,22.74
2001-10-12,22.5,23.34,22.53,22.48,22.45,22.39,22.63,22.08,22.79,23.28,23.43
2001-10-15,22.29,22.5,23.34,22.53,22.48,22.45,22.39,22.63,22.08,22.79,23.28
2001-10-16,22.0,22.29,22.5,23.34,22.53,22.48,22.45,22.39,22.63,22.08,22.79
2001-10-17,21.81,22.0,22.29,22.5,23.34,22.53,22.48,22.45,22.39,22.63,22.08
2001-10-18,21.31,21.81,22.0,22.29,22.5,23.34,22.53,22.48,22.45,22.39,22.63
2001-10-19,21.83,21.31,21.81,22.0,22.29,22.5,23.34,22.53,22.48,22.45,22.39
2001-10-22,21.76,21.83,21.31,21.81,22.0,22.29,22.5,23.34,22.53,22.48,22.45
2001-10-23,21.85,21.76,21.83,21.31,21.81,22.0,22.29,22.5,23.34,22.53,22.48
2001-10-24,22.33,21.85,21.76,21.83,21.31,21.81,22.0,22.29,22.5,23.34,22.53
2001-10-25,22.01,22.33,21.85,21.76,21.83,21.31,21.81,22.0,22.29,22.5,23.34
2001-10-26,22.03,22.01,22.33,21.85,21.76,21.83,21.31,21.81,22.0,22.29,22.5
2001-10-29,22.15,22.03,22.01,22.33,21.85,21.76,21.83,21.31,21.81,22.0,22.29
2001-10-30,21.87,22.15,22.03,22.01,22.33,21.85,21.76,21.83,21.31,21.81,22.0
2001-10-31,21.18,21.87,22.15,22.03,22.01,22.33,21.85,21.76,21.83,21.31,21.81
2001-11-01,20.39,21.18,21.87,22.15,22.03,22.01,22.33,21.85,21.76,21.83,21.31
2001-11-02,20.18,20.39,21.18,21.87,22.15,22.03,22.01,22.33,21.85,21.76,21.83
2001-11-05,20.02,20.18,20.39,21.18,21.87,22.15,22.03,22.01,22.33,21.85,21.76
2001-11-06,19.92,20.02,20.18,20.39,21.18,21.87,22.15,22.03,22.01,22.33,21.85
2001-11-07,20.09,19.92,20.02,20.18,20.39,21.18,21.87,22.15,22.03,22.01,22.33
2001-11-08,21.17,20.09,19.92,20.02,20.18,20.39,21.18,21.87,22.15,22.03,22.01
2001-11-09,22.22,21.17,20.09,19.92,20.02,20.18,20.39,21.18,21.87,22.15,22.03
2001-11-12,21.23,22.22,21.17,20.09,19.92,20.02,20.18,20.39,21.18,21.87,22.15
2001-11-13,21.67,21.23,22.22,21.17,20.09,19.92,20.02,20.18,20.39,21.18,21.87
2001-11-14,19.74,21.67,21.23,22.22,21.17,20.09,19.92,20.02,20.18,20.39,21.18
2001-11-15,17.45,19.74,21.67,21.23,22.22,21.17,20.09,19.92,20.02,20.18,20.39
2001-11-16,18.03,17.45,19.74,21.67,21.23,22.22,21.17,20.09,19.92,20.02,20.18
2001-11-19,17.72,18.03,17.45,19.74,21.67,21.23,22.22,21.17,20.09,19.92,20.02
2001-11-20,19.15,17.72,18.03,17.45,19.74,21.67,21.23,22.22,21.17,20.09,19.92
2001-11-21,18.96,19.15,17.72,18.03,17.45,19.74,21.67,21.23,22.22,21.17,20.09
2001-11-26,18.69,18.96,19.15,17.72,18.03,17.45,19.74,21.67,21.23,22.22,21.17
2001-11-27,19.48,18.69,18.96,19.15,17.72,18.03,17.45,19.74,21.67,21.23,22.22
2001-11-28,19.22,19.48,18.69,18.96,19.15,17.72,18.03,17.45,19.74,21.67,21.23
2001-11-29,18.62,19.22,19.48,18.69,18.96,19.15,17.72,18.03,17.45,19.74,21.67
2001-11-30,19.44,18.62,19.22,19.48,18.69,18.96,19.15,17.72,18.03,17.45,19.74
2001-12-03,20.09,19.44,18.62,19.22,19.48,18.69,18.96,19.15,17.72,18.03,17.45
2001-12-04,19.65,20.09,19.44,18.62,19.22,19.48,18.69,18.96,19.15,17.72,18.03
2001-12-05,19.49,19.65,20.09,19.44,18.62,19.22,19.48,18.69,18.96,19.15,17.72
2001-12-06,18.54,19.49,19.65,20.09,19.44,18.62,19.22,19.48,18.69,18.96,19.15
2001-12-07,19.04,18.54,19.49,19.65,20.09,19.44,18.62,19.22,19.48,18.69,18.96
2001-12-10,18.37,19.04,18.54,19.49,19.65,20.09,19.44,18.62,19.22,19.48,18.69
2001-12-11,18.08,18.37,19.04,18.54,19.49,19.65,20.09,19.44,18.62,19.22,19.48
2001-12-12,18.36,18.08,18.37,19.04,18.54,19.49,19.65,20.09,19.44,18.62,19.22
2001-12-13,18.12,18.36,18.08,18.37,19.04,18.54,19.49,19.65,20.09,19.44,18.62
2001-12-14,19.23,18.12,18.36,18.08,18.37,19.04,18.54,19.49,19.65,20.09,19.44
2001-12-17,19.22,19.23,18.12,18.36,18.08,18.37,19.04,18.54,19.49,19.65,20.09
2001-12-18,19.36,19.22,19.23,18.12,18.36,18.08,18.37,19.04,18.54,19.49,19.65
2001-12-19,19.8,19.36,19.22,19.23,18.12,18.36,18.08,18.37,19.04,18.54,19.49
2001-12-20,19.28,19.8,19.36,19.22,19.23,18.12,18.36,18.08,18.37,19.04,18.54
2001-12-21,19.62,19.28,19.8,19.36,19.22,19.23,18.12,18.36,18.08,18.37,19.04
2001-12-26,21.27,19.62,19.28,19.8,19.36,19.22,19.23,18.12,18.36,18.08,18.37
2001-12-27,20.9,21.27,19.62,19.28,19.8,19.36,19.22,19.23,18.12,18.36,18.08
2001-12-28,20.41,20.9,21.27,19.62,19.28,19.8,19.36,19.22,19.23,18.12,18.36
2001-12-31,19.84,20.41,20.9,21.27,19.62,19.28,19.8,19.36,19.22,19.23,18.12
2002-01-02,21.01,19.84,20.41,20.9,21.27,19.62,19.28,19.8,19.36,19.22,19.23
2002-01-03,20.37,21.01,19.84,20.41,20.9,21.27,19.62,19.28,19.8,19.36,19.22
2002-01-04,21.62,20.37,21.01,19.84,20.41,20.9,21.27,19.62,19.28,19.8,19.36
2002-01-07,21.48,21.62,20.37,21.01,19.84,20.41,20.9,21.27,19.62,19.28,19.8
2002-01-08,21.25,21.48,21.62,20.37,21.01,19.84,20.41,20.9,21.27,19.62,19.28
2002-01-09,20.18,21.25,21.48,21.62,20.37,21.01,19.84,20.41,20.9,21.27,19.62
2002-01-10,20.38,20.18,21.25,21.48,21.62,20.37,21.01,19.84,20.41,20.9,21.27
2002-01-11,19.68,20.38,20.18,21.25,21.48,21.62,20.37,21.01,19.84,20.41,20.9
2002-01-14,18.89,19.68,20.38,20.18,21.25,21.48,21.62,20.37,21.01,19.84,20.41
2002-01-15,18.9,18.89,19.68,20.38,20.18,21.25,21.48,21.62,20.37,21.01,19.84
2002-01-16,18.86,18.9,18.89,19.68,20.38,20.18,21.25,21.48,21.62,20.37,21.01
2002-01-17,17.97,18.86,18.9,18.89,19.68,20.38,20.18,21.25,21.48,21.62,20.37
2002-01-18,18.0,17.97,18.86,18.9,18.89,19.68,20.38,20.18,21.25,21.48,21.62
2002-01-22,18.34,18.0,17.97,18.86,18.9,18.89,19.68,20.38,20.18,21.25,21.48
2002-01-23,19.5,18.34,18.0,17.97,18.86,18.9,18.89,19.68,20.38,20.18,21.25
2002-01-24,19.7,19.5,18.34,18.0,17.97,18.86,18.9,18.89,19.68,20.38,20.18
2002-01-25,19.99,19.7,19.5,18.34,18.0,17.97,18.86,18.9,18.89,19.68,20.38
2002-01-28,20.05,19.99,19.7,19.5,18.34,18.0,17.97,18.86,18.9,18.89,19.68
2002-01-29,19.58,20.05,19.99,19.7,19.5,18.34,18.0,17.97,18.86,18.9,18.89
2002-01-30,19.08,19.58,20.05,19.99,19.7,19.5,18.34,18.0,17.97,18.86,18.9
2002-01-31,19.48,19.08,19.58,20.05,19.99,19.7,19.5,18.34,18.0,17.97,18.86
2002-02-01,20.38,19.48,19.08,19.58,20.05,19.99,19.7,19.5,18.34,18.0,17.97
2002-02-04,20.07,20.38,19.48,19.08,19.58,20.05,19.99,19.7,19.5,18.34,18.0
2002-02-05,20.07,20.07,20.38,19.48,19.08,19.58,20.05,19.99,19.7,19.5,18.34
2002-02-06,19.78,20.07,20.07,20.38,19.48,19.08,19.58,20.05,19.99,19.7,19.5
2002-02-07,19.64,19.78,20.07,20.07,20.38,19.48,19.08,19.58,20.05,19.99,19.7
2002-02-08,20.26,19.64,19.78,20.07,20.07,20.38,19.48,19.08,19.58,20.05,19.99
2002-02-11,21.41,20.26,19.64,19.78,20.07,20.07,20.38,19.48,19.08,19.58,20.05
2002-02-12,20.73,21.41,20.26,19.64,19.78,20.07,20.07,20.38,19.48,19.08,19.58
2002-02-13,21.18,20.73,21.41,20.26,19.64,19.78,20.07,20.07,20.38,19.48,19.08
2002-02-14,21.23,21.18,20.73,21.41,20.26,19.64,19.78,20.07,20.07,20.38,19.48
2002-02-15,21.5,21.23,21.18,20.73,21.41,20.26,19.64,19.78,20.07,20.07,20.38
2002-02-19,20.88,21.5,21.23,21.18,20.73,21.41,20.26,19.64,19.78,20.07,20.07
2002-02-20,20.29,20.88,21.5,21.23,21.18,20.73,21.41,20.26,19.64,19.78,20.07
2002-02-21,20.95,20.29,20.88,21.5,21.23,21.18,20.73,21.41,20.26,19.64,19.78
2002-02-22,21.07,20.95,20.29,20.88,21.5,21.23,21.18,20.73,21.41,20.26,19.64
2002-02-25,20.48,21.07,20.95,20.29,20.88,21.5,21.23,21.18,20.73,21.41,20.26
2002-02-26,21.41,20.48,21.07,20.95,20.29,20.88,21.5,21.23,21.18,20.73,21.41
2002-02-27,21.29,21.41,20.48,21.07,20.95,20.29,20.88,21.5,21.23,21.18,20.73
2002-02-28,21.74,21.29,21.41,20.48,21.07,20.95,20.29,20.88,21.5,21.23,21.18
2002-03-01,22.4,21.74,21.29,21.41,20.48,21.07,20.95,20.29,20.88,21.5,21.23
2002-03-04,22.45,22.4,21.74,21.29,21.41,20.48,21.07,20.95,20.29,20.88,21.5
2002-03-05,23.17,22.45,22.4,21.74,21.29,21.41,20.48,21.07,20.95,20.29,20.88
2002-03-06,23.15,23.17,22.45,22.4,21.74,21.29,21.41,20.48,21.07,20.95,20.29
2002-03-07,23.71,23.15,23.17,22.45,22.4,21.74,21.29,21.41,20.48,21.07,20.95
2002-03-08,23.84,23.71,23.15,23.17,22.45,22.4,21.74,21.29,21.41,20.48,21.07
2002-03-11,24.31,23.84,23.71,23.15,23.17,22.45,22.4,21.74,21.29,21.41,20.48
2002-03-12,24.2,24.31,23.84,23.71,23.15,23.17,22.45,22.4,21.74,21.29,21.41
2002-03-13,24.16,24.2,24.31,23.84,23.71,23.15,23.17,22.45,22.4,21.74,21.29
2002-03-14,24.56,24.16,24.2,24.31,23.84,23.71,23.15,23.17,22.45,22.4,21.74
2002-03-15,24.51,24.56,24.16,24.2,24.31,23.84,23.71,23.15,23.17,22.45,22.4
2002-03-18,25.11,24.51,24.56,24.16,24.2,24.31,23.84,23.71,23.15,23.17,22.45
2002-03-19,24.88,25.11,24.51,24.56,24.16,24.2,24.31,23.84,23.71,23.15,23.17
2002-03-20,24.9,24.88,25.11,24.51,24.56,24.16,24.2,24.31,23.84,23.71,23.15
2002-03-21,25.61,24.9,24.88,25.11,24.51,24.56,24.16,24.2,24.31,23.84,23.71
2002-03-22,25.35,25.61,24.9,24.88,25.11,24.51,24.56,24.16,24.2,24.31,23.84
2002-03-25,24.99,25.35,25.61,24.9,24.88,25.11,24.51,24.56,24.16,24.2,24.31
2002-03-26,25.36,24.99,25.35,25.61,24.9,24.88,25.11,24.51,24.56,24.16,24.2
